Ansonia, Connecticut	city
Bridgeport, Connecticut	city
Bristol, Connecticut	city
Danbury, Connecticut	city
Derby, Connecticut	city
Groton (city), Connecticut	city
Meriden, Connecticut	city
Middletown, Connecticut	city
Milford, Connecticut	city
New Britain, Connecticut	city
New London, Connecticut	city
Norwalk, Connecticut	city
Norwich, Connecticut	city
Shelton, Connecticut	city
Stamford, Connecticut	city
Torrington, Connecticut	city
West Haven, Connecticut	city
Winsted, Connecticut	city
Delaware City, Delaware	city
Harrington, Delaware	city
Lewes, Delaware	city
Milford, Delaware	city
New Castle, Delaware	city
Newark, Delaware	city
Rehoboth Beach, Delaware	city
Seaford, Delaware	city
Alachua, Florida	city
Altamonte Springs, Florida	city
Anna Maria, Florida	city
Apalachicola, Florida	city
Apopka, Florida	city
Arcadia, Florida	city
Archer, Florida	city
Atlantis, Florida	city
Page cache	buffer
Auburndale, Florida	city
Avon Park, Florida	city
Bartow, Florida	city
Bay Lake, Florida	city
Belle Glade, Florida	city
Yellow-banded poison dart frog	found
Belle Isle, Florida	city
Belleair Beach, Florida	city
Belleair Bluffs, Florida	city
Belleview, Florida	city
Blountstown, Florida	city
Boca Raton, Florida	city
Bonifay, Florida	city
Bonita Springs, Florida	city
Bowling Green, Florida	city
Boynton Beach, Florida	city
User Datagram Protocol	one
Bradenton, Florida	city
Bradenton Beach, Florida	city
Bristol, Florida	city
Brooksville, Florida	city
Bunnell, Florida	city
Bushnell, Florida	city
Callaway, Florida	city
Cape Canaveral, Florida	city
Cape Coral, Florida	city
Carrabelle, Florida	city
Casselberry, Florida	city
Cedar Key, Florida	city
Center Hill, Florida	city
Chattahoochee, Florida	city
Chiefland, Florida	city
Chipley, Florida	city
Clermont, Florida	city
Clewiston, Florida	city
Cocoa, Florida	city
Coconut Creek, Florida	city
Coleman, Florida	city
Cooper City, Florida	city
Coral Gables, Florida	city
Crescent City, Florida	city
Crestview, Florida	city
Crystal River, Florida	city
Cutler Bay, Florida	city
Dade City, Florida	city
Dania Beach, Florida	city
Davenport, Florida	city
Daytona Beach, Florida	city
Daytona Beach Shores, Florida	city
DeBary, Florida	city
DeFuniak Springs, Florida	city
DeLand, Florida	city
Deerfield Beach, Florida	city
Delray Beach, Florida	city
Deltona, Florida	city
Destin, Florida	city
Doral, Florida	city
Dunedin, Florida	city
Dunnellon, Florida	city
Eagle Lake, Florida	city
Edgewater, Volusia County, Florida	city
Edgewood, Florida	city
Englewood, Florida	city
Everglades, Florida	city
Fanning Springs, Florida	city
Fellsmere, Florida	city
Fernandina Beach, Florida	city
Flagler Beach, Florida	city
Florida City, Florida	city
Fort Lauderdale, Florida	city
Fort Meade, Florida	city
Fort Myers, Florida	city
Fort Pierce, Florida	city
Freeport, Florida	city
Frostproof, Florida	city
Fruitland Park, Florida	city
Graceville, Florida	city
Green Cove Springs, Florida	city
Greenacres, Florida	city
Gretna, Florida	city
Groveland, Florida	city
Gulf Breeze, Florida	city
Gulfport, Florida	city
Hampton, Florida	city
Hawthorne, Florida	city
Hialeah, Florida	city
Hialeah Gardens, Florida	city
High Springs, Florida	city
Holly Hill, Florida	city
Holmes Beach, Florida	city
Homestead, Florida	city
Barry Marshall	winner
Diglossia	group
Mutual intelligibility	speakers
Indian Harbour Beach, Florida	city
Indian Rocks Beach, Florida	city
Inverness, Florida	city
Islandia, Florida	city
Jacksonville Beach, Florida	city
Jacob City, Florida	city
Jasper, Florida	city
Key Colony Beach, Florida	city
Keystone Heights, Florida	city
Kissimmee, Florida	city
La Belle, Florida	city
Lake Alfred, Florida	city
Lake Buena Vista, Florida	city
Lake Butler, Union County, Florida	city
Lake City, Florida	city
Lake Helen, Florida	city
Lake Mary, Florida	city
Lake Wales, Florida	city
Lake Worth, Florida	city
Lakeland, Florida	city
Largo, Florida	city
Lauderdale Lakes, Florida	city
Lauderhill, Florida	city
Laurel Hill, Florida	city
Lawtey, Florida	city
Layton, Florida	city
Leesburg, Florida	city
Lighthouse Point, Florida	city
Live Oak, Florida	city
Longwood, Florida	city
Lynn Haven, Florida	city
Macclenny, Florida	city
Madeira Beach, Florida	city
Madison, Florida	city
Maitland, Florida	city
Marathon, Florida	city
Marco Island, Florida	city
Margate, Florida	city
Marianna, Florida	city
Mary Esther, Florida	city
Mascotte, Florida	city
Melbourne, Florida	city
Mexico Beach, Florida	city
Miami Beach, Florida	city
Miami Gardens, Florida	city
Miami Springs, Florida	city
Midway, Gadsden County, Florida	city
Milton, Florida	city
Minneola, Florida	city
Miramar, Florida	city
Monticello, Florida	city
Moore Haven, Florida	city
Mount Dora, Florida	city
Mulberry, Florida	city
Naples, Florida	city
Neptune Beach, Florida	city
New Port Richey, Florida	city
New Smyrna Beach, Florida	city
Newberry, Florida	city
Niceville, Florida	city
North Bay Village, Florida	city
North Lauderdale, Florida	city
North Miami, Florida	city
North Miami Beach, Florida	city
North Port, Florida	city
Oak Hill, Florida	city
Oakland, Florida	city
Oakland Park, Florida	city
Ocala, Florida	city
Ocoee, Florida	city
Okeechobee, Florida	city
Oldsmar, Florida	city
Opa-locka, Florida	city
Orange City, Florida	city
Ormond Beach, Florida	city
Osteen, Florida	city
Oviedo, Florida	city
Pahokee, Florida	city
Palatka, Florida	city
Palm Bay, Florida	city
Palm Beach Gardens, Florida	city
Palm Coast, Florida	city
Palmetto, Florida	city
Panama City, Florida	city
Panama City Beach, Florida	city
Parker, Florida	city
Parkland, Florida	city
Pembroke Pines, Florida	city
Pensacola, Florida	city
Perry, Florida	city
Pinellas Park, Florida	city
Plant City, Florida	city
Plantation, Florida	city
Pompano Beach, Florida	city
Port Orange, Florida	city
Port Richey, Florida	city
Port St. Joe, Florida	city
Port St. Lucie, Florida	city
Punta Gorda, Florida	city
Quincy, Florida	city
Riviera Beach, Florida	city
Rockledge, Florida	city
Safety Harbor, Florida	city
San Antonio, Florida	city
Sanford, Florida	city
Sanibel, Florida	city
Satellite Beach, Florida	city
Sebastian, Florida	city
Sebring, Florida	city
Seminole, Florida	city
Sopchoppy, Florida	city
South Bay, Florida	city
South Daytona, Florida	city
South Miami, Florida	city
South Pasadena, Florida	city
Springfield, Florida	city
St. Augustine Beach, Florida	city
St. Cloud, Florida	city
St. Marks, Florida	city
St. Pete Beach, Florida	city
Starke, Florida	city
Sunny Isles Beach, Florida	city
Sunrise, Florida	city
Sweetwater, Florida	city
Tamarac, Florida	city
Tarpon Springs, Florida	city
Tavares, Florida	city
Temple Terrace, Florida	city
Titusville, Florida	city
Treasure Island, Florida	city
Trenton, Florida	city
Umatilla, Florida	city
Valparaiso, Florida	city
Venice, Florida	city
Vernon, Florida	city
Vero Beach, Florida	city
Waldo, Florida	city
Wauchula, Florida	city
Webster, Florida	city
Weeki Wachee, Florida	city
West Melbourne, Florida	city
West Miami, Florida	city
West Palm Beach, Florida	city
West Park, Florida	city
Weston, Florida	city
Wewahitchka, Florida	city
Wildwood, Florida	city
Williston, Florida	city
Wilton Manors, Florida	city
Winter Garden, Florida	city
Winter Haven, Florida	city
Winter Park, Florida	city
Zephyrhills, Florida	city
SIMATIC	name
Lect	variety
Stratum (linguistics)	changed
Language transfer	knowledge
Code-switching	more
Multialphabetism	mix
Language attrition	part
Language death	used
FreeOTFE	stored
A priori (languages)	words
Shoot (professional wrestling)	something
Proto-World language	Proto-language
Montreal Screwjob	screwjob
Animism	common
Proto-language	languages
Central Florida	region
Kanata, Ontario	area
Phasianidae	family
Sum 41 discography	discography
Aberdeen, Idaho	city
Acequia, Idaho	city
Albion, Idaho	city
American Falls, Idaho	city
Ammon, Idaho	city
Arco, Idaho	city
Arimo, Idaho	city
Ashton, Idaho	city
Athol, Idaho	city
Atomic City, Idaho	city
Bancroft, Idaho	city
Basalt, Idaho	city
Bellevue, Idaho	city
Blackfoot, Idaho	city
Bliss, Idaho	city
Bloomington, Idaho	city
Bonners Ferry, Idaho	city
Bovill, Idaho	city
Bruneau, Idaho	city
Buhl, Idaho	city
Burley, Idaho	city
Butte City, Idaho	city
Caldwell, Idaho	city
Cambridge, Idaho	city
Carey, Idaho	city
Cascade, Idaho	city
Castleford, Idaho	city
Challis, Idaho	city
Chubbuck, Idaho	city
Clark Fork, Idaho	city
Clarkia, Idaho	city
Clayton, Idaho	city
Clifton, Idaho	city
Coeur d'Alene, Idaho	city
Cottonwood, Idaho	city
Council, Idaho	city
Craigmont, Idaho	city
Crouch, Idaho	city
Culdesac, Idaho	city
Dalton Gardens, Idaho	city
Dayton, Idaho	city
Deary, Idaho	city
Declo, Idaho	city
Dietrich, Idaho	city
Donnelly, Idaho	city
Dover, Idaho	city
Downey, Idaho	city
Driggs, Idaho	city
Drummond, Idaho	city
Dubois, Idaho	city
Eagle, Idaho	city
East Hope, Idaho	city
Eden, Idaho	city
Elk River, Idaho	city
Emmett, Idaho	city
Fairfield, Idaho	city
Ferdinand, Idaho	city
Fernan Lake Village, Idaho	city
Fernwood, Idaho	city
Filer, Idaho	city
Firth, Idaho	city
Franklin, Idaho	city
Fruitland, Idaho	city
Garden City, Idaho	city
Genesee, Idaho	city
Georgetown, Idaho	city
Glenns Ferry, Idaho	city
Gooding, Idaho	city
Grace, Idaho	city
Grand View, Idaho	city
Grangeville, Idaho	city
Greenleaf, Idaho	city
Hagerman, Idaho	city
Hailey, Idaho	city
Hamer, Idaho	city
Hansen, Idaho	city
Harrison, Idaho	city
Hauser, Idaho	city
Hayden Lake, Idaho	city
Hayden, Idaho	city
Hazelton, Idaho	city
Heyburn, Idaho	city
Hollister, Idaho	city
Homedale, Idaho	city
Hope, Idaho	city
Horseshoe Bend, Idaho	city
Ciconiiformes	variety
Incarnation (Christianity)	God
Royal Museum	located
North Bay, Ontario	city
Nipissing District, Ontario	district
SecurDisc	technology
Eureka Stockade	rebellion
Paradise Crow	bird
Nevi'im	chapter
Manucodia	genus
Glossy-mantled Manucode	bird
Crinkle-collared Manucode	bird
Jobi Manucode	bird
Yapen	island
San Diego Zoo	one
Katara	character
Curl-crested Manucode	bird
Trumpet Manucode	bird
Superb Bird of Paradise	,
Azula	character
Twelve-wired Bird of Paradise	bird
Sokka	character
Toph	character
Zuko	character
Iroh	character
Structural Engineering	design
Phantasmal poison frog	species
Leeds railway station	one
Huetter, Idaho	city
Idaho City, Idaho	city
Idaho Falls, Idaho	city
Inkom, Idaho	city
Iona, Idaho	city
Irwin, Idaho	city
Island Park, Idaho	city
Jerome, Idaho	city
Juliaetta, Idaho	city
Kamiah, Idaho	city
Kellogg, Idaho	city
Kendrick, Idaho	city
Ketchum, Idaho	city
Kimberly, Idaho	city
Kooskia, Idaho	city
Kootenai, Idaho	city
Kuna, Idaho	city
Lapwai, Idaho	city
Lava Hot Springs, Idaho	city
Leadore, Idaho	city
Lewiston, Idaho	city
Lewisville, Idaho	city
Mackay, Idaho	city
Malad City, Idaho	city
Malta, Idaho	city
Marsing, Idaho	city
McCall, Idaho	city
McCammon, Idaho	city
Melba, Idaho	city
Menan, Idaho	city
Meridian, Idaho	city
Middleton, Idaho	city
Midvale, Idaho	city
Minidoka, Idaho	city
Montpelier, Idaho	city
Moore, Idaho	city
Moscow, Idaho	city
Mountain Home, Idaho	city
Moyie Springs, Idaho	city
Mud Lake, Idaho	city
Mullan, Idaho	city
Murtaugh, Idaho	city
Nampa, Idaho	city
New Meadows, Idaho	city
New Plymouth, Idaho	city
Newdale, Idaho	city
Nezperce, Idaho	city
Notus, Idaho	city
Oakley, Idaho	city
Oldtown, Idaho	city
Onaway, Idaho	city
Orofino, Idaho	city
Osburn, Idaho	city
Oxford, Idaho	city
Paris, Idaho	city
Parker, Idaho	city
Seacroft	estate
Parma, Idaho	city
Paul, Idaho	city
Payette, Idaho	city
Peck, Idaho	city
Pierce, Idaho	city
Pinehurst, Idaho	city
Placerville, Idaho	city
Plummer, Idaho	city
Pocatello, Idaho	city
Ponderay, Idaho	city
Post Falls, Idaho	city
Potlatch, Idaho	city
Preston, Idaho	city
Priest River, Idaho	city
Rathdrum, Idaho	city
Reubens, Idaho	city
Rexburg, Idaho	city
Richfield, Idaho	city
Rigby, Idaho	city
Riggins, Idaho	city
Ririe, Idaho	city
Roberts, Idaho	city
Rockland, Idaho	city
Rupert, Idaho	city
Salmon, Idaho	city
Sandpoint, Idaho	city
Shelley, Idaho	city
Shoshone, Idaho	city
Smelterville, Idaho	city
Soda Springs, Idaho	city
Spencer, Idaho	city
Spirit Lake, Idaho	city
St. Anthony, Idaho	city
St. Charles, Idaho	city
St. Maries, Idaho	city
Stanley, Idaho	city
Star, Idaho	city
State Line, Idaho	city
Stites, Idaho	city
Sugar City, Idaho	city
Sun Valley, Idaho	city
Swan Valley, Idaho	city
Tensed, Idaho	city
Teton, Idaho	city
Tetonia, Idaho	city
Troy, Idaho	city
Twin Falls, Idaho	city
Ucon, Idaho	city
Victor, Idaho	city
Wallace, Idaho	city
Diet	talk
Wardner, Idaho	city
Warm River, Idaho	city
Weippe, Idaho	city
Weiser, Idaho	city
Wendell, Idaho	city
Weston, Idaho	city
White Bird, Idaho	city
Wilder, Idaho	city
Winchester, Idaho	city
Worley, Idaho	city
Roundhay	area
Roundhay Park	park
Ada, Oklahoma	city
Aline, Oklahoma	town
Altus, Oklahoma	city
Alva, Oklahoma	city
Antlers, Oklahoma	city
Ardmore, Oklahoma	city
Asher, Oklahoma	city
Atoka, Oklahoma	city
Barnsdall, Oklahoma	city
Bartlesville, Oklahoma	city
Beaver, Oklahoma	city
Beggs, Oklahoma	city
Bethany, Oklahoma	city
Blackwell, Oklahoma	city
Blanchard, Oklahoma	city
Boise City, Oklahoma	city
Bowlegs, Oklahoma	city
Bridgeport, Oklahoma	city
Bristow, Oklahoma	city
Broken Bow, Oklahoma	city
Bunch, Oklahoma	city
Cache, Oklahoma	city
Catoosa, Oklahoma	city
Cedar Valley, Oklahoma	city
Centrahoma, Oklahoma	city
Chandler, Oklahoma	city
Checotah, Oklahoma	city
Chelsea, Oklahoma	city
Cherokee, Oklahoma	city
Chickasha, Oklahoma	city
Endangered language	language
Claremore, Oklahoma	city
Cleveland, Oklahoma	city
Clinton, Oklahoma	city
Coalgate, Oklahoma	city
Collinsville, Oklahoma	city
Comanche, Oklahoma	city
Commerce, Oklahoma	city
Crescent, Oklahoma	city
Cromwell, Oklahoma	city
Cushing, Oklahoma	city
Davis, Oklahoma	city
Del City, Oklahoma	city
Dewey, Oklahoma	city
Drumright, Oklahoma	city
Duncan, Oklahoma	city
Durant, Oklahoma	city
El Reno, Oklahoma	city
Elgin, Oklahoma	city
Elk City, Oklahoma	city
Erick, Oklahoma	city
Eufaula, Oklahoma	city
Fairview, Oklahoma	city
Frederick, Oklahoma	city
Garber, Oklahoma	city
Geary, Oklahoma	city
Glenpool, Oklahoma	city
Gould, Oklahoma	city
Grandfield, Oklahoma	city
Grove, Oklahoma	city
Guthrie, Oklahoma	city
Guymon, Oklahoma	city
Haileyville, Oklahoma	city
Harrah, Oklahoma	city
Hartshorne, Oklahoma	city
Healdton, Oklahoma	city
Heavener, Oklahoma	city
Henryetta, Oklahoma	city
Hobart, Oklahoma	city
Holdenville, Oklahoma	city
Hollis, Oklahoma	city
Hominy, Oklahoma	city
Hooker, Oklahoma	city
Hugo, Oklahoma	city
Inola, Oklahoma	city
Jay, Oklahoma	city
Kaw City, Oklahoma	city
Kingfisher, Oklahoma	city
Konawa, Oklahoma	city
Krebs, Oklahoma	city
Langston, Oklahoma	city
Lehigh, Oklahoma	city
Lexington, Oklahoma	city
Lindsay, Oklahoma	city
Lone Grove, Oklahoma	city
Madill, Oklahoma	city
Mangum, Oklahoma	city
Marietta, Oklahoma	city
Marlow, Oklahoma	city
Maud, Oklahoma	city
McAlester, Oklahoma	city
Medford, Oklahoma	city
Meeker, Oklahoma	city
Miami, Oklahoma	city
Minco, Oklahoma	city
Morris, Oklahoma	city
Muskogee, Oklahoma	city
Mustang, Oklahoma	city
New Cordell, Oklahoma	city
Newcastle, Oklahoma	city
Newkirk, Oklahoma	city
Nichols Hills, Oklahoma	city
Nicoma Park, Oklahoma	city
Noble, Oklahoma	city
Nowata, Oklahoma	city
Oakhurst, Oklahoma	city
Oilton, Oklahoma	city
Okmulgee, Oklahoma	city
Pauls Valley, Oklahoma	city
Pawhuska, Oklahoma	city
Pawnee, Oklahoma	city
Perkins, Oklahoma	city
Perry, Oklahoma	city
Picher, Oklahoma	city
Piedmont, Oklahoma	city
Ponca City, Oklahoma	city
Pond Creek, Oklahoma	city
Poteau, Oklahoma	city
Prague, Oklahoma	city
Pryor Creek, Oklahoma	city
Purcell, Oklahoma	city
Red Oak, Oklahoma	city
Ringwood, Oklahoma	city
Ripley, Oklahoma	city
Sallisaw, Oklahoma	city
Sand Springs, Oklahoma	city
Sapulpa, Oklahoma	city
Sasakwa, Oklahoma	city
Sayre, Oklahoma	city
Seiling, Oklahoma	city
Seminole, Oklahoma	city
Shawnee, Oklahoma	city
Shidler, Oklahoma	city
Snyder, Oklahoma	city
Spencer, Oklahoma	city
Stigler, Oklahoma	city
Stilwell, Oklahoma	city
Stroud, Oklahoma	city
Sulphur, Oklahoma	city
Tecumseh, Oklahoma	city
The Village, Oklahoma	city
Thomas, Oklahoma	city
Tishomingo, Oklahoma	city
Tonkawa, Oklahoma	city
Tupelo, Oklahoma	city
Tuttle, Oklahoma	city
Vinita, Oklahoma	city
Walters, Oklahoma	city
Wapanucka, Oklahoma	city
Warr Acres, Oklahoma	city
Watonga, Oklahoma	city
Waurika, Oklahoma	city
Waynoka, Oklahoma	city
Weatherford, Oklahoma	city
Wetumka, Oklahoma	city
Wewoka, Oklahoma	city
Wilburton, Oklahoma	city
Wilson, Oklahoma	city
Woodward, Oklahoma	city
Wynnewood, Oklahoma	city
Yale, Oklahoma	city
Yukon, Oklahoma	city
Zeb, Oklahoma	city
Zena, Oklahoma	city
Arcadia, Oklahoma	city
Adairville, Kentucky	city
Albany, Kentucky	city
Alexandria, Kentucky	city
Allen, Kentucky	city
Anchorage, Kentucky	city
Arlington, Kentucky	city
Ashland, Kentucky	city
Auburn, Kentucky	city
Audubon Park, Kentucky	city
Augusta, Kentucky	city
Bagdad, Kentucky	city
Bancroft, Kentucky	city
Barbourmeade, Kentucky	city
Barbourville, Kentucky	city
Bardstown, Kentucky	city
Bardwell, Kentucky	city
Barlow, Kentucky	city
Beattyville, Kentucky	city
Beaver Dam, Kentucky	city
Bedford, Kentucky	city
Beechwood Village, Kentucky	city
Bellefonte, Kentucky	city
Bellemeade, Kentucky	city
Bellevue, Kentucky	city
Bellewood, Kentucky	city
Benham, Kentucky	city
Benton, Kentucky	city
Berea, Kentucky	city
Berry, Kentucky	city
Blackey, Kentucky	city
Blaine, Kentucky	city
Bloomfield, Kentucky	city
Blue Ridge Manor, Kentucky	city
Bonnieville, Kentucky	city
Booneville, Kentucky	city
Bowling Green, Kentucky	city
Bradfordsville, Kentucky	city
Brandenburg, Kentucky	city
Bremen, Kentucky	city
Briarwood, Kentucky	city
Brodhead, Kentucky	city
Broeck Pointe, Kentucky	city
Bromley, Kentucky	city
Brooksville, Kentucky	city
Brownsboro Farm, Kentucky	city
Brownsboro Village, Kentucky	city
Brownsville, Kentucky	city
Buckhorn, Kentucky	city
Burgin, Kentucky	city
Burkesville, Kentucky	city
Burnside, Kentucky	city
Butler, Kentucky	city
Cadiz, Kentucky	city
Calhoun, Kentucky	city
California, Kentucky	city
Calvert City, Kentucky	city
Camargo, Kentucky	city
Cambridge, Kentucky	city
Campbellsburg, Kentucky	city
Campbellsville, Kentucky	city
Campton, Kentucky	city
Caneyville, Kentucky	city
Carlisle, Kentucky	city
Carrollton, Kentucky	city
Carrsville, Kentucky	city
Catlettsburg, Kentucky	city
Cave City, Kentucky	city
Cecilia, Kentucky	city
Centertown, Kentucky	city
Central City, Kentucky	city
Clarkson, Kentucky	city
Clay, Kentucky	city
Clay City, Kentucky	city
Clinton, Kentucky	city
Cloverport, Kentucky	city
Coal Run Village, Kentucky	city
Cold Spring, Kentucky	city
Coldstream, Kentucky	city
Columbia, Kentucky	city
Columbus, Kentucky	city
Concord, Kentucky	city
Corbin, Kentucky	city
Corinth, Kentucky	city
Corydon, Kentucky	city
Covington, Kentucky	city
Crab Orchard, Kentucky	city
Creekside, Kentucky	city
Crescent Springs, Kentucky	city
Crestview, Kentucky	city
Crestview Hills, Kentucky	city
Crestwood, Kentucky	city
Crittenden, Kentucky	city
Crofton, Kentucky	city
Crossgate, Kentucky	city
Cumberland, Kentucky	city
Cynthiana, Kentucky	city
Danville, Kentucky	city
Dawson Springs, Kentucky	city
Dayton, Kentucky	city
Dingus, Kentucky	city
Dixon, Kentucky	city
Douglass Hills, Kentucky	city
Dover, Kentucky	city
Drakesboro, Kentucky	city
Druid Hills, Kentucky	city
Dry Ridge, Kentucky	city
Earlington, Kentucky	city
Eddyville, Kentucky	city
Edgewood, Kentucky	city
